name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Stoke,2022-11-25,3.1,-4.1,0,1.4,-6.3,-3,-1.5,90,2.337,100,58.33,"rain,snow",,9.7,41.9,28.3,267.5,1007.5,80.5,11.6,17.6,0.6,0,,2022-11-25T06:59:50,2022-11-25T16:08:22,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-26,4.4,-2.6,0.1,1.7,-6.4,-3,-3.2,79.1,0.144,100,12.5,"rain,snow",,7.4,42.5,21.1,261.3,1010.3,60.1,14.4,134.7,4.2,5,,2022-11-26T07:01:06,2022-11-26T16:07:45,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-27,9.1,-4,1.9,8.1,-4,0.9,-2.6,75.4,4.304,100,16.67,"rain,snow",,14,35.3,14,111.7,1003.2,40.2,14,182.9,6.5,5,,2022-11-27T07:02:21,2022-11-27T16:07:10,0.13,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-28,2.3,-2,0.5,0.6,-6.2,-3.3,-1.4,87.5,0.979,100,41.67,"rain,snow",,,40.7,21.9,314.4,1004,100,12.9,23.2,0.8,1,,2022-11-28T07:03:35,2022-11-28T16:06:37,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-29,-1.7,-3.9,-2.7,-1.7,-8,-5,-6.8,73.6,0,0,0,,,11,,13.5,18.2,1024.5,100,14.4,112.8,3.7,2,,2022-11-29T07:04:48,2022-11-29T16:06:07,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-30,7.6,-3.6,2.4,5,-7.3,-1.2,-0.3,82.9,17.089,100,37.5,rain,,11,54.9,32,173.4,1010.5,86.3,13.8,42.9,1.3,1,,2022-11-30T07:05:59,2022-11-30T16:05:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-01,1.4,-3.6,-1.2,-3.8,-9.6,-7.5,-6.2,69,0.012,100,8.33,"rain,snow",,5,58.3,37.5,264.1,1013.6,91,12.4,75.1,2.8,2,,2022-12-01T07:07:10,2022-12-01T16:05:15,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-02,2.4,-7.7,-1.7,-0.3,-9.6,-4.2,-7.3,67,0,0,0,,,6,35.3,13.1,168.6,1028.5,44.6,14.4,171,6.2,4,,2022-12-02T07:08:19,2022-12-02T16:04:53,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-03,8.2,3.2,5.2,6,-2.5,1.7,-0.3,70,6.715,100,37.5,rain,,6,63.3,34.8,214.2,1012.4,96.1,14.4,15,0.5,0,,2022-12-03T07:09:26,2022-12-03T16:04:34,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-04,2,-6.3,-3.1,-4.4,-12,-7.9,-9.4,62.2,0.005,100,4.17,"rain,snow",,1,61.7,42.7,264.9,1018.6,73.5,14.4,105.8,3.4,3,,2022-12-04T07:10:32,2022-12-04T16:04:17,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-05,5.9,-1.1,1.8,2.3,-5.7,-1.6,-7.8,50.3,0.006,100,8.33,"rain,snow",,1,38.9,22.7,188.9,1020.1,34.7,14.4,188.7,6.8,4,,2022-12-05T07:11:37,2022-12-05T16:04:03,0.41,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-06,8.2,0.6,4.9,5.8,-2.7,2.8,0.1,72.6,4.122,100,41.67,rain,,1,35.3,17.8,141.6,1026.6,68.5,14.4,69.7,2.2,1,,2022-12-06T07:12:40,2022-12-06T16:03:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-07,8.4,5.8,7.4,8.3,2.3,5.6,6.3,93.1,13.465,100,70.83,rain,,1,42.5,18.2,148.5,1020.6,99.5,12.2,26.4,0.6,0,,2022-12-07T07:13:41,2022-12-07T16:03:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-08,5.3,-3.7,1,1.8,-7.4,-2.7,-1.1,86.1,2.334,100,20.83,"rain,snow",,1,33.5,17,306.8,1023.5,72.9,12.6,41,1.3,1,,2022-12-08T07:14:41,2022-12-08T16:03:36,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-09,-3.1,-8.6,-6.2,-5.4,-13.5,-10.2,-10.3,73.3,0.003,100,4.17,snow,,1,35.3,15.9,313.1,1030.4,12.5,14.4,204.3,6.5,4,,2022-12-09T07:15:39,2022-12-09T16:03:32,0.55,Snow,Clear conditions throughout the day with morning snow.,snow,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-10,-4,-11.8,-8.6,-8.4,-19.6,-14.7,-13.8,66.5,0,0,0,,,1,42.5,19.5,42.3,1033.8,11.5,14.4,175.9,5.7,4,,2022-12-10T07:16:34,2022-12-10T16:03:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"71967099999,CWQH,D5520,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-11,-4.7,-11.8,-8.2,-9.2,-18.4,-13.6,-12.5,71.7,0,0,0,,,1,35.3,15.4,49.5,1027,50.3,14.4,127.3,4.2,2,,2022-12-11T07:17:28,2022-12-11T16:03:34,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-12,-5,-11.8,-8.5,-6.8,-17.4,-13.2,-13.5,68.2,0,0,0,,,1,,18.1,342,1024.8,24.7,14.4,205.9,6.7,4,,2022-12-12T07:18:21,2022-12-12T16:03:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-13,-3.4,-11.9,-7.6,-8.5,-16.3,-12.6,-11.4,74.8,0.234,100,4.17,snow,,1,40.7,22.4,297,1022.1,57.1,13.4,93.6,3,3,,2022-12-13T07:19:11,2022-12-13T16:03:46,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-14,0.9,-9.9,-5.1,-1.9,-17.3,-10.4,-9.1,73.5,0,0,0,,,2,44.3,21.4,313.3,1021.6,93.9,14.4,55.2,1.8,1,,2022-12-14T07:19:58,2022-12-14T16:03:56,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-15,4,-1,1.3,0.3,-4.8,-2.3,-2.1,78.8,0,0,0,,,,40.7,22.3,63.6,1025.7,75,14.3,161.9,5.2,4,,2022-12-15T07:20:44,2022-12-15T16:04:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-16,1.7,-1,0.3,-3,-5.7,-4.3,-3.4,76.2,0.671,100,20.83,"rain,snow",,2,44.6,21.3,70.1,1015.2,62.3,14.4,39.2,1.3,1,,2022-12-16T07:21:28,2022-12-16T16:04:24,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-12-17,0.2,-1.9,-0.9,-0.9,-5.4,-3.8,-2,92.7,5.954,100,87.5,"rain,snow",,4.6,37.1,19.6,30.7,1003.9,91,5.2,19.8,0.5,0,,2022-12-17T07:22:09,2022-12-17T16:04:42,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-18,-1.6,-3.2,-2.2,-1.9,-7.3,-5.5,-3.7,89.1,0.189,100,50,"rain,snow",,16.3,31.3,12.9,238.9,1008.4,100,13.3,45.4,1.6,1,,2022-12-18T07:22:48,2022-12-18T16:05:02,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-19,-1.5,-3.8,-2.8,-5.4,-8.2,-6.9,-5.5,82.1,0.018,100,25,"rain,snow",,17.1,31.3,21.8,268.7,1016.8,90.4,13.3,34.7,1.2,1,,2022-12-19T07:23:25,2022-12-19T16:05:26,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-20,-2.8,-4.8,-3.6,-4.8,-9.2,-7.4,-5.4,87.4,0.025,100,4.17,snow,,16.1,,17.6,272.6,1027.6,100,12.1,65.9,2.1,2,,2022-12-20T07:23:59,2022-12-20T16:05:51,0.91,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-21,-1.2,-7,-3.9,-4.3,-9.4,-6.2,-6.6,81.7,0.003,100,4.17,snow,,14.1,37.1,13.1,221.7,1030.2,96.9,14.4,218.3,7.1,6,,2022-12-21T07:24:31,2022-12-21T16:06:20,0.94,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-22,1.3,-10.1,-5.3,-1.5,-14.7,-7.9,-7.7,83.3,0.003,100,4.17,snow,,13.6,38.6,13.4,69.8,1030.1,26.3,14,105.6,3.5,3,,2022-12-22T07:25:01,2022-12-22T16:06:51,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-23,8.8,-7.5,2.5,4.3,-14.8,-2.6,-0.2,82.8,27.173,100,87.5,"rain,snow",,16.8,69.2,44.7,115.2,992.2,88.6,11,22,0.1,0,,2022-12-23T07:25:28,2022-12-23T16:07:24,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-24,-8,-12.8,-11.3,-14.9,-21.9,-19.7,-16.2,66.9,0.006,100,8.33,snow,,13,46.7,29,198.5,993.7,42.2,13.9,92.1,2.9,4,,2022-12-24T07:25:52,2022-12-24T16:08:00,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-25,-5.6,-12.1,-8.9,-11.8,-20,-16.3,-13.1,71.7,0.048,100,33.33,snow,,2.5,44.5,27.9,205.7,1001.5,75.2,11.7,187.2,6,6,,2022-12-25T07:26:14,2022-12-25T16:08:39,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-26,-4.7,-7.2,-5.8,-9.7,-13.2,-11.7,-8.8,79.4,0.258,100,25,snow,,11,41.3,29.5,235.4,1014.4,96.6,11.1,160.2,5.2,4,,2022-12-26T07:26:33,2022-12-26T16:09:19,0.11,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-27,-5.4,-14.5,-8.2,-10.7,-15,-12.8,-11.1,79.9,0.036,100,25,snow,,12,40.7,26,234.6,1019.8,79.9,11.1,96.4,3.1,4,,2022-12-27T07:26:50,2022-12-27T16:10:02,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-28,-2.9,-13,-6,-2.9,-14.1,-7.1,-7.5,89.2,0.656,100,54.17,snow,,16,,11,130.8,1022.3,88.1,9.2,50.8,1.6,1,,2022-12-28T07:27:04,2022-12-28T16:10:48,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-29,5.2,-4.1,-0.4,3.9,-6.9,-1.3,-3,83.7,2.589,100,20.83,"rain,snow",,21.8,35.3,9.9,77.1,1021.5,49.5,13.7,169.3,6.1,4,,2022-12-29T07:27:16,2022-12-29T16:11:35,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-30,9.2,2.2,6,8.3,0.5,5.2,3.6,85,0.535,100,12.5,rain,,14.6,31.3,9.4,205.1,1019.2,99.5,13.8,130,4.1,3,,2022-12-30T07:27:25,2022-12-30T16:12:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-12-31,7.7,3.7,5.6,7.7,2.5,5.2,5.4,98.4,2.281,100,58.33,rain,,12,,7.5,66.2,1011.7,91.4,4.8,83.3,2.6,2,,2022-12-31T07:27:31,2022-12-31T16:13:17,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-01,5.9,0.3,2.7,4.7,-3.1,0.1,2.2,96.7,7.011,100,62.5,"rain,snow",,4.2,35.3,19.1,283.6,1007.9,100,8.9,96.1,2.7,3,,2023-01-01T07:27:35,2023-01-01T16:14:11,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-02,2.1,-0.2,0.8,0.2,-2.9,-1,-0.1,94,0.625,100,16.67,"rain,snow",,9,,10.9,240.8,1017,100,10.1,69.8,2.2,2,,2023-01-02T07:27:36,2023-01-02T16:15:07,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-03,3,-0.1,1.1,1.1,-1.9,-0.3,-0.2,91.2,0,0,0,,,9,,10,83.2,1015.6,82.3,14.4,61.1,1.9,2,,2023-01-03T07:27:34,2023-01-03T16:16:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-04,2.4,-0.1,0.9,1.9,-5,-0.9,-0.4,91.3,2.024,100,25,"rain,snow",,11,35.3,17.7,24.5,1013.3,93,13.1,68.4,2.3,2,,2023-01-04T07:27:29,2023-01-04T16:17:05,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-05,1.4,-0.7,0.4,0.2,-5.9,-2.9,-0.6,93.1,10.656,100,75,"rain,snow",,17.6,37.2,21.3,77.5,1015.3,99.5,12.2,37.1,1.1,1,,2023-01-05T07:27:22,2023-01-05T16:18:07,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-06,3.2,-0.2,1.1,3.2,-2.7,0.1,0.5,95.9,2.095,100,45.83,"rain,snow",,6,,8.3,109.3,1014.9,82.8,13.1,62,2.2,1,,2023-01-06T07:27:13,2023-01-06T16:19:10,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-07,1.1,-9.6,-3,-1.6,-15.5,-7.9,-4.9,86.6,0.012,100,12.5,"rain,snow",,13.7,31.7,19.6,277.6,1018.7,100,11.9,88,3,2,,2023-01-07T07:27:00,2023-01-07T16:20:15,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-08,-4.8,-11.3,-8.8,-9.3,-16.7,-13.2,-12.4,75.5,0.003,100,4.17,snow,,13.7,38.9,17.3,254.1,1023.5,58.8,14.1,212.1,7.7,4,,2023-01-08T07:26:45,2023-01-08T16:21:22,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-09,-1.6,-11.9,-6,-3.8,-15.5,-8.4,-7.4,90,0.85,100,33.33,"rain,snow",,13.3,33.5,18.3,239.5,1012,91.2,11.4,77,2.8,2,,2023-01-09T07:26:28,2023-01-09T16:22:31,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-10,-1.6,-17.7,-9,-7,-21.6,-13.9,-12.5,76.1,0.005,100,4.17,"rain,snow",,16.7,44.3,26.7,290.1,1016.1,67,13.2,201.7,7.3,4,,2023-01-10T07:26:07,2023-01-10T16:23:41,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-11,-6.9,-20.8,-14.1,-6.9,-27.6,-17.3,-17.4,76.9,0.01,100,8.33,snow,,16.7,,11.3,65,1025.8,12.7,14,198.8,7.1,4,,2023-01-11T07:25:45,2023-01-11T16:24:52,0.66,Snow,Clear conditions throughout the day with early morning snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-12,1,-10.4,-4.1,-2.1,-15.8,-8.3,-6.6,83.3,2.151,100,25,"rain,snow",,9,,15.3,95.1,1020,87.7,12.3,22.9,0.5,1,,2023-01-12T07:25:19,2023-01-12T16:26:05,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-13,0.9,-5.1,-1.1,-1.8,-10.9,-5.1,-1.9,94.3,17.12,100,91.67,"rain,snow",,25.2,37.1,16.7,2.3,1004.2,99.5,10.7,38.2,1.4,1,,2023-01-13T07:24:51,2023-01-13T16:27:19,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-14,-4.2,-6.1,-5.4,-8,-10.9,-9.7,-7,88.2,1.162,100,79.17,snow,,32.3,27.7,13.6,350.7,1015.3,100,14,59.5,2.2,1,,2023-01-14T07:24:21,2023-01-14T16:28:34,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-15,-4.4,-12.9,-8.2,-8.6,-15.8,-11.7,-11.4,78.3,2.269,100,83.33,snow,,31.4,33.5,12.2,18.7,1024.1,31.9,14,249,8,5,,2023-01-15T07:23:48,2023-01-15T16:29:51,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-16,-3.9,-11.4,-7.1,-8.8,-15.9,-11.3,-9.6,82.4,0.245,100,37.5,snow,,30.4,33.5,14.4,324.2,1015.5,88.7,11.4,79.7,2.9,2,,2023-01-16T07:23:13,2023-01-16T16:31:09,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-17,-0.7,-7.5,-4.3,-3,-11.3,-6.9,-7.5,79.3,0.006,100,8.33,snow,,30.4,,11.2,243.2,1004.2,55.1,13.8,206.5,7.3,4,,2023-01-17T07:22:35,2023-01-17T16:32:27,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-18,1.3,-5.2,-1.4,0.3,-5.4,-3.5,-2.6,91.6,3.964,100,45.83,"rain,snow",,20,35.3,19.4,273.6,1005.1,80.9,10.1,44.6,1.6,1,,2023-01-18T07:21:55,2023-01-18T16:33:47,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-19,-0.7,-3.1,-1.9,-3.8,-8,-5.6,-5.2,77.9,0,0,0,,,15.7,,15.1,345.3,1013.8,88.9,14.2,71.4,2.6,1,,2023-01-19T07:21:12,2023-01-19T16:35:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-20,-1.4,-4.9,-2.9,-4.3,-9.5,-7.2,-4.6,87.8,0.956,100,62.5,"rain,snow",,30.1,35.5,16.2,51.3,1006.7,81.2,10.1,27.2,0.9,1,,2023-01-20T07:20:27,2023-01-20T16:36:29,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
