name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brentford,2017-09-08,18.2,12.9,15.5,18.2,12.9,15.5,12.8,84.2,5.192,100,16.67,rain,0,0,,22.8,242.8,1000.2,74.1,25.4,68.9,5.9,4,,2017-09-08T06:25:02,2017-09-08T19:31:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-09,17.7,9.9,13.1,17.7,8.9,13,9.8,81.8,3.093,100,8.33,rain,0,0,,23.2,271.9,997.5,31.2,30.1,184.9,15.8,7,,2017-09-09T06:26:38,2017-09-09T19:29:18,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-10,16.7,8.7,12.9,16.7,7.9,12.7,10.5,86,0.638,100,16.67,rain,0,0,53.4,32.4,230,998.8,52,22.5,135,11.8,5,,2017-09-10T06:28:13,2017-09-10T19:27:01,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-11,18.2,11.2,14.1,18.2,11.2,14.1,10,76.8,2.23,100,12.5,rain,0,0,53.6,34.4,249.5,993.8,48.6,23.5,181.6,15.6,6,,2017-09-11T06:29:48,2017-09-11T19:24:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-12,18.3,10.4,13.8,18.3,10.4,13.8,9.3,76.3,0.251,100,4.17,rain,0,0,51.8,32.6,239.9,1004.1,33.8,24.5,209.8,18.1,7,,2017-09-12T06:31:24,2017-09-12T19:22:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-13,16.8,12.1,14.5,16.8,12.1,14.5,8.5,67.9,4.674,100,8.33,rain,0,0,80.3,48.5,254.5,998.6,40.2,25.1,193.8,16.6,6,,2017-09-13T06:32:59,2017-09-13T19:20:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03768099999,03772099999,03770099999"
Brentford,2017-09-14,17.4,7.9,12,17.4,5.3,11.2,7.6,75.8,0.307,100,16.67,rain,0,0,46.4,26.7,283.8,1007.3,36.9,30.8,140.4,12.2,5,,2017-09-14T06:34:35,2017-09-14T19:17:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-15,15.5,7.3,11.1,15.5,5.7,10.6,7.8,80.9,0.362,100,8.33,rain,0,0,,16.1,311,1013,45.3,22.1,178.7,15.4,6,,2017-09-15T06:36:11,2017-09-15T19:15:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-16,15.3,7.7,11.2,15.3,7.4,11,8.5,84.2,0.846,100,16.67,rain,0,0,,12.3,322.3,1011.7,52.1,14.9,152.1,13.2,5,,2017-09-16T06:37:46,2017-09-16T19:13:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-17,16.1,8.6,12.1,16.1,7.6,12,9.1,82.8,0.355,100,12.5,rain,0,0,,11.9,349,1013.5,69.4,19.3,157.1,13.4,6,,2017-09-17T06:39:22,2017-09-17T19:10:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-18,16.7,10,13,16.7,9.2,13,9.3,79.6,0.604,100,12.5,rain,0,0,,17.5,329.4,1017.3,66.7,15.9,145.3,12.6,6,,2017-09-18T06:40:58,2017-09-18T19:08:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,EGWU,03680099999,EGLL,03672099999,03781099999,EGLC,03772099999,03770099999"
Brentford,2017-09-19,15.3,8.7,11.5,15.3,7.5,11.2,8.2,81.6,3.277,100,12.5,rain,0,0,,11.4,300.7,1021.3,42.3,16.9,190.1,16.4,6,,2017-09-19T06:42:34,2017-09-19T19:06:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-20,17.1,8.6,13.1,17.1,8.3,13.1,10.3,83.9,0.005,100,4.17,rain,0,0,,21,210.8,1018.8,69,16.5,147.3,12.7,5,,2017-09-20T06:44:10,2017-09-20T19:04:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-21,17.9,12,15.1,17.9,12,15.1,12.2,82.8,2.669,100,4.17,rain,0,0,,23.3,202.5,1015.4,75.6,19.2,114.2,10,5,,2017-09-21T06:45:46,2017-09-21T19:01:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-22,18.2,6.5,12.4,18.2,6.2,12.3,8.3,78.8,0.2,100,8.33,rain,0,0,,18.2,226.6,1021,20.5,16.5,196.5,16.9,6,,2017-09-22T06:47:23,2017-09-22T18:59:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-23,18.8,12.3,15.2,18.8,12.3,15.2,10,72.2,0.012,100,4.17,rain,0,0,48.2,17.9,167.5,1021.6,57.1,25.8,175.1,14.9,6,,2017-09-23T06:48:59,2017-09-23T18:57:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-24,21.3,10.2,15.9,21.3,10.2,15.9,10.7,73.7,0.005,100,4.17,rain,0,0,,20.9,127.6,1019.1,46,15.8,152.3,13.1,6,,2017-09-24T06:50:36,2017-09-24T18:54:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-25,17.9,15,16.1,17.9,15,16.1,13.8,86.7,3.855,100,12.5,rain,0,0,,14.1,72.5,1019.5,80.8,6.1,130.5,11.4,5,,2017-09-25T06:52:12,2017-09-25T18:52:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-26,20.7,13.8,16.2,20.7,13.8,16.2,12.8,81,0.024,100,4.17,rain,0,0,,12.6,69,1021.8,57.5,6.6,163.1,14.1,6,,2017-09-26T06:53:49,2017-09-26T18:50:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-27,20.2,12.7,15.9,20.2,12.7,15.9,13.4,86.1,0.012,100,4.17,rain,0,0,46.4,17.3,140,1019.5,61,4.5,127.5,11.2,5,,2017-09-27T06:55:26,2017-09-27T18:47:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-28,19.6,13.5,16.4,19.6,13.5,16.4,13.5,84.5,13.684,100,8.33,rain,0,0,,15.6,215.5,1017.9,73.5,17.9,148.7,12.7,6,,2017-09-28T06:57:04,2017-09-28T18:45:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-29,18.5,13.3,16.2,18.5,13.3,16.2,13.9,86.6,1.82,100,8.33,rain,0,0,,19.9,218.1,1016,74.9,14.8,87.7,7.5,4,,2017-09-29T06:58:41,2017-09-29T18:43:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-30,16.7,10.9,13.6,16.7,10.9,13.6,10.3,81.1,0.078,100,8.33,rain,0,0,,20.4,212.9,1016.4,57,18.1,137.2,11.9,5,,2017-09-30T07:00:19,2017-09-30T18:41:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-01,17.6,13.8,16,17.6,13.8,16,14.3,90.1,2.25,100,8.33,rain,0,0,44.6,26.2,203.5,1010.8,93.5,17.3,52.3,4.3,2,,2017-10-01T07:01:57,2017-10-01T18:38:46,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-02,17.1,11.8,15,17.1,11.8,15,9.6,70.6,0.005,100,4.17,rain,0,0,53.6,32.5,263.3,1012.8,61.8,16.9,141.5,12.2,5,,2017-10-02T07:03:35,2017-10-02T18:36:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-03,15.5,8.8,11.9,15.5,6.6,11.4,6.8,72.4,0,0,0,,0,0,,20.7,284.9,1022.1,33.7,22.7,165,14.4,6,,2017-10-03T07:05:13,2017-10-03T18:34:14,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03768099999,03772099999,03770099999"
Brentford,2017-10-04,15.5,9,12.2,15.5,7,11.6,7.3,72.7,0,0,0,,0,0,48.2,29,252.2,1022.2,61.6,23.3,132.9,11.4,5,,2017-10-04T07:06:52,2017-10-04T18:31:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-05,16.6,10.3,14.1,16.6,10.3,14.1,7.7,66.7,0.547,100,4.17,rain,0,0,52.5,32.5,284.1,1017.1,55,27.9,148.5,12.7,5,,2017-10-05T07:08:31,2017-10-05T18:29:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-06,15,7.8,11.3,15,6.3,10.5,5.9,71,0,0,0,,0,0,,15.5,297.2,1025.4,26.9,24.5,156.7,13.5,6,,2017-10-06T07:10:10,2017-10-06T18:27:29,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-07,16.9,9.8,13.7,16.9,8,13.6,10.2,79.8,0.152,100,8.33,rain,0,0,,25.2,254.8,1018.4,82.2,23.8,53.9,4.5,2,,2017-10-07T07:11:49,2017-10-07T18:25:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-08,16.3,9.9,13.1,16.3,8.9,13,9.6,80.2,0.433,100,8.33,rain,0,0,,14.1,296.3,1019.6,57,26.6,127.4,11,5,,2017-10-08T07:13:29,2017-10-08T18:23:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-09,16.6,9.6,13.2,16.6,9.6,13.2,10.4,83.8,0.011,100,8.33,rain,0,0,,15.6,248.7,1018.8,71.7,19.6,71.7,6.2,3,,2017-10-09T07:15:09,2017-10-09T18:20:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-10,16.4,10.9,14,16.4,10.9,14,11.6,85.8,0.181,100,8.33,rain,0,0,,22.6,230.5,1015,76.9,20.4,102.8,8.9,4,,2017-10-10T07:16:50,2017-10-10T18:18:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-11,16.6,12.5,15.1,16.6,12.5,15.1,12.1,82.1,0.271,100,16.67,rain,0,0,61.2,28.6,227,1011.2,84.1,21.1,75.6,6.5,3,,2017-10-11T07:18:30,2017-10-11T18:16:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-12,17.2,9.6,13,17.2,8.4,12.9,9.4,79.8,1.556,100,8.33,rain,0,0,,22.4,238.8,1019.2,46.4,16.6,136.2,11.7,5,,2017-10-12T07:20:11,2017-10-12T18:14:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-13,18.6,11,15.9,18.6,11,15.9,13.6,86.8,0,0,0,,0,0,,23.9,223,1021.9,84,17.9,102.1,8.8,4,,2017-10-13T07:21:52,2017-10-13T18:12:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-14,19.6,13.7,17,19.6,13.7,17,14.1,83.3,0,0,0,,0,0,,18.3,216.7,1023.7,80.2,16.4,132.1,11.4,5,,2017-10-14T07:23:34,2017-10-14T18:09:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-15,19.4,10.5,14.6,19.4,10.5,14.6,12.6,88.8,0.017,100,4.17,rain,0,0,,22.6,195.3,1018.3,34.9,8.2,123.1,10.6,5,,2017-10-15T07:25:16,2017-10-15T18:07:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-16,22,12.1,16,22,12.1,16,12.3,79.7,0.006,100,4.17,rain,0,0,58.4,31.9,205.7,1015.7,48.5,12.2,98.6,8.5,4,,2017-10-16T07:26:58,2017-10-16T18:05:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-17,14,10.7,12.5,14,10.7,12.5,7.7,73.1,0.006,100,4.17,rain,0,0,46.4,25.9,230.7,1018.7,35,16.1,59.9,5,3,,2017-10-17T07:28:41,2017-10-17T18:03:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-18,15.2,11.6,13.1,15.2,11.6,13.1,11.3,88.7,1.446,100,8.33,rain,0,0,,12.3,58.4,1011.9,97.8,8.9,44.5,3.9,2,,2017-10-18T07:30:23,2017-10-18T18:01:24,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-19,16.9,13.4,15.4,16.9,13.4,15.4,14.1,92.3,1.481,100,12.5,rain,0,0,51.7,27.1,160.3,1004.1,84.2,6.1,80.8,7,4,,2017-10-19T07:32:06,2017-10-19T17:59:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-20,14.6,12,13.1,14.6,12,13.1,9.6,80.2,1.481,100,12.5,rain,0,0,54.2,31.9,226.8,1003.5,71.8,19.1,81.4,6.8,3,,2017-10-20T07:33:50,2017-10-20T17:57:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-21,15,12.1,13.5,15,12.1,13.5,10.1,80.2,1.102,100,12.5,rain,0,0,74.3,39.4,219.1,1002.1,72.7,15.2,87.4,7.7,3,,2017-10-21T07:35:34,2017-10-21T17:55:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
