Date,Time,Season,Round,Day,HomeTeam,AwayTeam,Attendance,Captain,Formation,Referee,Captain_AwayTeam,Formation_AwayTeam,Poss_HomeTeam_MA,Sh_MA,SoT_MA,Dist_MA,FK_MA,PK_MA,PKatt_MA,KP_MA,1/3_MA,PPA_MA,CrsPA_MA,Prog_MA,Att 3rd_MA,Att Pen_MA,SCA_MA,TB_MA,Goals_HomeTeam_MA,Goals_AwayTeam_MA,xG_HomeTeam_MA,xG_AwayTeam_MA,Poss_AwayTeam_MA,Sh_AwayTeam_MA,SoT_AwayTeam_MA,Dist_AwayTeam_MA,FK_AwayTeam_MA,PK_AwayTeam_MA,PKatt_AwayTeam_MA,KP_AwayTeam_MA,1/3_AwayTeam_MA,PPA_AwayTeam_MA,CrsPA_AwayTeam_MA,Prog_AwayTeam_MA,Att 3rd_AwayTeam_MA,Att Pen_AwayTeam_MA,SCA_AwayTeam_MA,TB_AwayTeam_MA,City,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,icon,Month,Year,Day_number,Weather_Season,TimeOfDay,NightFall,Location,XmasBoxDay,Goals_HomeTeam,Goals_AwayTeam,Goals_HomeTeam_pred,Goals_AwayTeam_pred,Result_HomeTeam,Result_HomeTeam_pred,Result_AwayTeam,Result_AwayTeam_pred
2017-10-28,17:30:00,2017,Matchweek 10,Sat,Bournemouth,Chelsea,10998.0,Simon Francis,3-4-1-2,Craig Pawson,César Azpilicueta,3-4-3,50.0,11.2,2.6,18.78,0.2,0.0,0.0,7.4,35.8,8.6,0.6,32.6,164.8,22.4,19.2,1.4,0.8,2.0,1.02,1.06,52.2,13.0,4.4,16.880000000000003,0.6,0.0,0.0,11.0,31.4,10.4,1.8,30.2,155.4,19.6,23.0,2.6,Bournemouth,15.5,0.4,8.6,15.5,-0.6,8.4,6.8,89.7,0.183,100,8.33,0.0,0.0,29.7,295.7,59.1,18.8,59.1,5.1,2,0.28,"Snow, Rain, Partially cloudy",rain,10,2017,28,Autumn,Afternoon,Night is falling,South,False,0,1,0,1,L,L,W,W
2017-10-28,12:30:00,2017,Matchweek 10,Sat,Manchester United,Tottenham Hotspur,75034.0,Antonio Valencia,3-4-1-2,Jonathan Moss,Hugo Lloris,3-5-1-1,55.4,17.2,5.4,17.16,0.8,0.2,0.4,13.2,34.2,10.2,2.8,32.2,195.4,28.4,31.0,3.0,0.6,2.4,0.6599999999999999,1.64,57.2,15.0,5.6,18.96,0.6,0.0,0.0,10.8,36.0,9.4,1.6,36.2,161.2,21.4,25.4,2.4,Manchester,13.3,7.8,11.4,13.3,5.3,10.6,10.0,91.5,0.147,100,4.17,0.0,0.0,38.5,278.0,95.6,18.5,64.0,5.5,3,0.28,"Rain, Overcast",rain,10,2017,28,Autumn,Lunch,Day,Center,False,1,0,1,1,W,D,L,D
2017-10-28,15:00:00,2017,Matchweek 10,Sat,Arsenal,Swansea City,59493.0,Per Mertesacker,3-4-3,Lee Mason,Federico Fernández,3-5-2,66.2,20.2,7.4,17.839999999999996,1.2,0.2,0.2,16.8,56.6,13.8,1.0,44.4,263.8,33.6,36.8,3.6,0.6,0.6,1.34,0.45999999999999996,39.2,5.2,1.2,18.04,0.2,0.0,0.0,3.2,18.0,1.6,0.6,16.2,71.4,6.4,8.6,0.6,London,16.0,6.0,10.6,16.0,2.9,9.7,8.1,85.1,0.0,0,0.0,0.0,0.0,25.7,268.4,36.6,21.7,55.9,4.8,3,0.28,Partially cloudy,partly-cloudy-day,10,2017,28,Autumn,Afternoon,Day,South,False,2,1,2,1,W,W,L,L
2017-10-28,15:00:00,2017,Matchweek 10,Sat,Crystal Palace,West Ham United,25242.0,Scott Dann,4-4-2,Robert Madley,Mark Noble,3-5-2,50.6,15.4,4.6,17.3,1.2,0.2,0.2,10.8,32.0,8.6,1.6,29.6,149.2,22.4,26.8,0.6,1.8,1.0,1.78,0.9199999999999999,48.6,9.4,4.0,19.44,0.2,0.0,0.0,6.6,22.8,4.4,2.0,16.8,90.2,10.8,16.0,0.4,London,16.0,6.0,10.6,16.0,2.9,9.7,8.1,85.1,0.0,0,0.0,0.0,0.0,25.7,268.4,36.6,21.7,55.9,4.8,3,0.28,Partially cloudy,partly-cloudy-day,10,2017,28,Autumn,Afternoon,Day,South,False,2,2,2,2,D,D,D,D
2017-10-28,15:00:00,2017,Matchweek 10,Sat,Liverpool,Huddersfield Town,53268.0,Jordan Henderson,4-3-3,Kevin Friend,Tommy Smith,4-5-1,64.8,22.0,8.8,18.02,0.6,0.0,0.2,17.8,50.4,11.6,2.2,47.4,212.4,34.0,39.2,1.0,1.4,0.6,1.34,0.6,47.2,7.2,2.4,22.46,0.4,0.0,0.0,5.6,18.0,3.8,1.2,16.8,100.2,8.4,12.0,0.2,Liverpool,13.9,9.2,12.6,13.9,6.1,12.2,11.0,90.3,0.034,100,4.17,0.0,0.0,46.7,273.9,88.1,15.6,69.0,6.0,3,0.28,"Rain, Partially cloudy",rain,10,2017,28,Autumn,Afternoon,Day,Center,False,3,0,3,0,W,W,L,L
2017-10-28,15:00:00,2017,Matchweek 10,Sat,West Bromwich Albion,Manchester City,24003.0,Jonny Evans,3-5-2,Mike Jones,David Silva,4-3-3,33.8,9.6,3.4,15.419999999999998,0.0,0.0,0.0,7.2,19.6,4.8,2.4,15.2,87.6,13.2,16.6,1.4,0.6,2.8,0.6599999999999999,1.9599999999999997,70.4,18.4,6.2,18.2,1.2,0.2,0.2,13.8,55.4,15.4,1.4,54.4,263.2,32.8,33.4,3.0,West Bromwich,14.8,4.2,9.7,14.8,2.5,9.0,8.1,89.9,0.17,100,12.5,0.0,0.0,26.3,259.6,81.2,31.8,72.4,6.1,3,0.28,"Rain, Partially cloudy",rain,10,2017,28,Autumn,Afternoon,Day,Center,False,2,3,1,3,L,L,W,W
2017-10-29,16:00:00,2017,Matchweek 10,Sun,Leicester City,Everton,31891.0,Wes Morgan,4-4-1-1,Andre Marriner,Phil Jagielka,4-4-1-1,45.8,10.4,3.4,16.919999999999998,0.2,0.2,0.4,7.0,22.2,4.2,2.2,19.6,119.2,16.0,16.4,0.4,2.0,0.4,1.46,0.8400000000000001,48.4,9.6,2.4,19.32,0.2,0.2,0.2,8.2,31.4,4.8,1.4,24.6,121.6,11.6,18.4,0.6,Leicester,14.4,3.5,10.1,14.4,1.3,9.5,6.1,76.5,0.286,100,4.17,0.0,0.0,30.0,328.6,55.4,30.8,91.6,8.2,4,0.31,"Rain, Partially cloudy",rain,10,2017,29,Autumn,Afternoon,Night is falling,Center,False,2,0,2,0,W,W,L,L
2017-10-30,20:00:00,2017,Matchweek 10,Mon,Burnley,Newcastle United,21031.0,Ben Mee,4-4-1-1,Mike Dean,Jamaal Lascelles,4-2-3-1,52.6,12.0,2.8,19.619999999999997,0.6,0.0,0.0,7.4,34.6,7.0,2.6,29.4,135.0,15.8,21.0,0.6,1.0,0.6,0.9800000000000001,0.9800000000000001,45.6,15.4,5.4,19.0,0.6,0.0,0.0,10.2,24.2,7.0,1.8,30.8,136.0,16.8,26.6,0.8,Burnley,8.6,0.9,5.1,6.6,-1.0,3.3,2.2,82.2,0.0,0,0.0,0.0,0.0,15.2,242.3,65.2,28.4,45.7,3.9,2,0.35,Partially cloudy,partly-cloudy-day,10,2017,30,Autumn,Evening,Night,Center,False,1,0,1,0,W,W,L,L
2017-11-04,12:30:00,2017,Matchweek 11,Sat,Stoke City,Leicester City,29602.0,Ryan Shawcross,3-4-3,Robert Madley,Wes Morgan,4-4-1-1,42.4,12.0,4.2,16.439999999999998,0.2,0.0,0.2,9.2,27.2,6.6,1.8,26.4,140.6,22.6,21.6,1.0,1.2,1.0,1.3399999999999999,1.24,41.6,10.6,3.0,19.42,0.4,0.2,0.2,8.0,24.4,4.2,1.0,22.8,104.0,17.0,18.4,0.4,Stoke,5.0,-1.7,2.4,2.6,-4.2,0.0,-1.3,77.3,0.0,0,0.0,0.0,0.0,14.7,296.9,53.6,14.0,106.5,9.3,4,0.5,Partially cloudy,partly-cloudy-day,11,2017,4,Autumn,Lunch,Day,Center,False,2,2,2,2,D,D,D,D
2017-11-04,15:00:00,2017,Matchweek 11,Sat,Huddersfield Town,West Bromwich Albion,24169.0,Jonathan Hogg,4-4-1-1,Roger East,Jonny Evans,3-5-2,43.6,9.8,3.2,19.080000000000002,0.0,0.0,0.0,7.0,21.4,6.2,3.4,16.2,146.2,14.4,17.0,0.6,1.6,0.4,1.24,0.5800000000000001,42.2,8.0,2.2,21.12,0.4,0.0,0.0,6.0,25.6,5.4,2.6,20.6,115.0,11.6,14.4,0.8,Huddersfield,9.6,4.1,7.5,8.6,-0.9,4.6,6.0,90.1,3.281,100,12.5,0.0,0.0,30.2,270.6,67.2,17.6,44.2,3.8,2,0.5,"Rain, Partially cloudy",rain,11,2017,4,Autumn,Afternoon,Day,North,False,1,0,1,0,W,W,L,L
2017-11-04,17:30:00,2017,Matchweek 11,Sat,West Ham United,Liverpool,56961.0,Mark Noble,3-4-3,Niel Swarbrick,Simon Mignolet,4-2-2-2,50.0,12.0,2.8,17.2,0.8,0.0,0.0,8.8,33.2,6.6,4.2,25.4,135.0,15.4,22.2,0.4,2.6,1.8,1.7399999999999998,1.4,54.2,14.8,5.0,18.4,0.8,0.0,0.0,10.8,37.6,9.6,2.0,36.0,149.0,21.4,27.0,1.0,London,13.8,6.6,11.5,13.8,3.9,11.1,9.4,87.6,3.002,100,12.5,0.0,0.0,19.1,271.1,77.3,13.9,42.6,3.7,2,0.5,"Rain, Partially cloudy",rain,11,2017,4,Autumn,Afternoon,Night,South,False,1,4,1,3,L,L,W,W
2017-11-04,15:00:00,2017,Matchweek 11,Sat,Southampton,Burnley,30491.0,Steven Davis,4-2-3-1,Lee Probert,Ben Mee,4-4-1-1,60.4,13.4,2.8,18.56,0.2,0.2,0.2,10.4,45.4,11.0,2.2,38.4,181.6,20.0,24.8,1.4,1.0,0.8,1.8800000000000001,0.38,32.2,6.8,1.8,18.32,0.2,0.0,0.0,5.2,20.6,3.8,1.4,15.0,79.6,9.8,12.0,0.8,Southampton,12.7,6.0,10.7,12.7,2.9,9.9,8.8,88.5,8.191,100,12.5,0.0,0.0,23.6,280.6,71.9,15.8,58.5,5.1,3,0.5,"Rain, Partially cloudy",rain,11,2017,4,Autumn,Afternoon,Day,South,False,0,1,0,1,L,L,W,W
2017-11-04,15:00:00,2017,Matchweek 11,Sat,Newcastle United,Bournemouth,52237.0,Jamaal Lascelles,4-4-2,Paul Tierney,Simon Francis,4-4-2,42.8,12.4,4.6,19.839999999999996,0.0,0.0,0.0,9.8,21.4,5.0,2.2,20.4,107.8,16.8,20.8,1.4,1.4,0.8,1.58,0.74,43.6,8.4,2.8,17.72,0.2,0.2,0.2,6.8,23.0,6.2,1.6,25.2,100.4,14.8,14.6,1.0,Newcastle upon Tyne,9.9,3.9,7.7,8.8,0.0,5.5,4.8,82.1,0.44,100,12.5,0.0,0.0,24.1,263.9,35.4,12.9,49.3,4.2,2,0.5,"Rain, Partially cloudy",rain,11,2017,4,Autumn,Afternoon,Day,North,False,0,1,0,1,L,L,W,W
2017-11-04,15:00:00,2017,Matchweek 11,Sat,Swansea City,Brighton and Hove Albion,20822.0,Federico Fernández,4-3-3,Mike Dean,Bruno,4-4-2,53.2,11.6,3.0,15.780000000000001,1.0,0.0,0.0,7.4,34.0,7.4,2.8,32.6,143.8,20.2,19.8,0.8,0.8,1.0,1.1800000000000002,0.9400000000000001,42.0,9.0,2.0,17.56,0.2,0.2,0.2,6.8,21.4,4.4,1.8,22.0,106.6,12.6,15.6,0.4,Swansea,12.4,7.4,10.3,12.4,3.7,9.5,7.1,81.1,3.324,100,12.5,0.0,0.0,27.8,286.2,53.7,25.2,59.9,5.3,3,0.5,"Rain, Partially cloudy",rain,11,2017,4,Autumn,Afternoon,Day,South,False,0,1,1,1,L,D,W,D
2017-11-05,16:30:00,2017,Matchweek 11,Sun,Everton,Watford,38609.0,Phil Jagielka,4-3-3,Graham Scott,Heurelho Gomes,4-3-3,47.2,13.2,2.8,16.74,0.2,0.2,0.2,10.4,32.2,8.2,3.4,27.0,154.4,23.0,24.4,1.0,2.0,2.0,1.58,1.44,54.2,12.2,3.6,18.96,0.4,0.0,0.2,8.8,30.4,7.0,1.8,30.6,152.4,22.0,21.0,0.0,Liverpool,9.9,5.1,7.5,7.3,2.3,4.6,4.7,82.3,7.762,100,12.5,0.0,0.0,33.5,308.2,39.3,22.5,50.1,4.4,2,0.54,"Rain, Partially cloudy",rain,11,2017,5,Autumn,Afternoon,Night is falling,Center,False,3,2,2,2,W,D,L,D
2017-11-05,14:15:00,2017,Matchweek 11,Sun,Manchester City,Arsenal,54286.0,David Silva,4-3-3,Michael Oliver,Laurent Koscielny,3-4-3,70.0,16.0,8.6,15.02,0.4,0.4,0.4,11.6,47.8,14.8,2.0,46.8,215.2,36.4,29.2,3.2,2.2,1.4,1.6600000000000001,1.3599999999999999,53.0,12.8,5.0,18.360000000000003,0.6,0.0,0.0,9.0,31.4,9.0,0.6,36.0,150.6,20.6,22.8,2.8,Manchester,9.1,1.4,5.2,6.7,-1.0,3.1,3.1,87.0,11.973,100,12.5,0.0,0.0,19.4,281.8,45.7,24.9,59.7,5.2,3,0.54,"Rain, Partially cloudy",rain,11,2017,5,Autumn,Afternoon,Day,Center,False,3,1,3,1,W,W,L,L
2017-11-05,16:30:00,2017,Matchweek 11,Sun,Chelsea,Manchester United,41615.0,Gary Cahill,3-1-4-2,Anthony Taylor,Antonio Valencia,3-4-1-2,50.6,13.4,5.8,17.8,0.0,0.0,0.0,10.2,30.8,6.6,1.4,30.6,151.2,17.8,24.4,1.0,1.0,0.8,1.3,1.0,52.8,10.4,3.6,19.54,0.6,0.0,0.0,6.0,36.6,8.4,1.8,27.8,159.6,17.4,17.6,1.8,London,10.1,4.1,7.2,10.1,1.2,5.3,3.4,77.4,0.199,100,4.17,0.0,0.0,20.2,289.2,32.0,23.3,68.9,6.0,3,0.54,"Rain, Partially cloudy",rain,11,2017,5,Autumn,Afternoon,Night,South,False,1,0,1,0,W,W,L,L
2017-11-05,12:00:00,2017,Matchweek 11,Sun,Tottenham Hotspur,Crystal Palace,65270.0,Harry Kane,3-5-1-1,Kevin Friend,Scott Dann,4-4-2,63.6,19.6,5.2,18.580000000000002,0.8,0.0,0.0,13.6,52.0,11.6,1.6,42.2,219.0,24.4,35.0,1.2,2.4,0.0,1.7599999999999998,0.86,42.4,11.0,1.4,18.4,0.2,0.0,0.0,7.6,19.6,6.2,2.0,21.2,121.6,17.0,19.6,0.4,London,10.1,4.1,7.2,10.1,1.2,5.3,3.4,77.4,0.199,100,4.17,0.0,0.0,20.2,289.2,32.0,23.3,68.9,6.0,3,0.54,"Rain, Partially cloudy",rain,11,2017,5,Autumn,Lunch,Day,South,False,1,0,2,0,W,W,L,L
2017-11-18,17:30:00,2017,Matchweek 12,Sat,Manchester United,Newcastle United,75035.0,Antonio Valencia,4-2-3-1,Craig Pawson,Jonjo Shelvey,4-4-2,57.4,16.2,5.8,15.8,0.8,0.2,0.4,12.6,34.8,11.6,3.0,33.2,206.2,29.8,29.6,1.8,1.6,0.8,1.54,1.06,43.0,15.2,5.4,19.259999999999998,0.6,0.0,0.0,10.4,23.8,6.4,1.4,28.0,132.4,16.6,26.8,1.0,Manchester,9.3,5.5,7.0,6.9,2.5,4.2,4.1,82.0,0.03,100,8.33,0.0,0.0,21.7,282.2,72.5,30.2,34.8,3.0,2,0.0,"Rain, Partially cloudy",rain,11,2017,18,Autumn,Afternoon,Night,Center,False,4,1,3,1,W,W,L,L
2017-11-18,12:30:00,2017,Matchweek 12,Sat,Arsenal,Tottenham Hotspur,59530.0,Laurent Koscielny,3-4-3,Mike Dean,Hugo Lloris,3-5-2,61.2,17.6,6.4,17.18,1.4,0.2,0.2,14.0,50.6,13.0,0.4,43.2,242.4,32.8,31.2,4.6,1.0,2.0,0.9200000000000002,1.28,54.2,14.2,5.2,18.52,0.6,0.0,0.0,10.4,35.4,8.8,1.8,33.8,150.6,20.8,24.8,2.2,London,9.0,4.6,7.1,8.6,1.9,5.0,4.7,84.7,2.007,100,8.33,0.0,0.0,18.0,265.3,87.0,17.3,18.3,1.6,1,0.0,"Rain, Partially cloudy",rain,11,2017,18,Autumn,Lunch,Day,South,False,2,0,2,1,W,W,L,L
2017-11-18,15:00:00,2017,Matchweek 12,Sat,Crystal Palace,Everton,25526.0,Scott Dann,4-4-2,Anthony Taylor,Phil Jagielka,4-3-3,53.2,15.8,5.2,17.360000000000003,0.8,0.2,0.2,11.2,37.0,9.0,1.8,31.8,167.4,23.8,27.4,0.6,2.2,0.6,1.64,1.08,47.4,9.6,2.8,18.78,0.2,0.4,0.4,7.8,29.8,5.4,1.8,25.2,122.0,12.8,18.6,0.6,London,9.0,4.6,7.1,8.6,1.9,5.0,4.7,84.7,2.007,100,8.33,0.0,0.0,18.0,265.3,87.0,17.3,18.3,1.6,1,0.0,"Rain, Partially cloudy",rain,11,2017,18,Autumn,Afternoon,Day,South,False,2,2,2,0,D,W,D,L
2017-11-18,15:00:00,2017,Matchweek 12,Sat,Bournemouth,Huddersfield Town,10879.0,Simon Francis,4-4-1-1,Lee Probert,Aaron Mooy,4-2-3-1,45.2,11.8,3.2,19.619999999999997,0.2,0.0,0.0,8.0,28.0,8.6,0.8,28.8,154.0,21.8,20.6,1.6,2.2,0.0,1.26,0.54,52.0,9.2,1.8,22.860000000000003,0.4,0.0,0.0,7.2,23.4,4.6,2.0,21.0,119.2,11.2,16.4,0.2,Bournemouth,11.4,-0.2,7.7,11.4,-0.2,7.3,6.0,89.1,0.011,100,8.33,0.0,0.0,24.5,268.6,88.3,17.2,37.5,3.1,1,0.0,"Rain, Partially cloudy",rain,11,2017,18,Autumn,Afternoon,Day,South,False,4,0,3,0,W,W,L,L
2017-11-18,15:00:00,2017,Matchweek 12,Sat,Leicester City,Manchester City,31908.0,Wes Morgan,4-4-1-1,Graham Scott,Vincent Kompany,4-3-3,42.2,8.0,2.6,17.6,0.0,0.2,0.4,5.6,20.6,4.0,2.2,18.0,107.0,13.6,12.8,0.4,0.6,2.8,0.64,1.9599999999999997,69.6,18.0,6.2,17.84,0.8,0.2,0.2,14.0,51.2,15.0,1.2,53.0,247.8,36.2,33.0,3.2,Leicester,8.6,3.6,6.1,6.4,0.6,3.4,3.5,83.7,0.098,100,4.17,0.0,0.0,16.4,258.3,70.9,30.2,21.5,1.7,1,0.0,"Rain, Partially cloudy",rain,11,2017,18,Autumn,Afternoon,Day,Center,False,0,2,1,3,L,L,W,W
