Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,KP,1/3,PPA,CrsPA,Prog,Att 3rd,Att Pen,SCA,TB
2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24.0,9.0,16.0,1.0,0.0,0.0,2022,Arsenal,21,41,18,3,36,277,55,43,3
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,14.0,2.0,14.5,0.0,0.0,0.0,2022,Arsenal,9,38,7,1,35,180,28,24,0
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,14.0,3.0,13.7,0.0,0.0,0.0,2022,Arsenal,9,66,11,2,31,182,22,25,2
2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13.0,1.0,18.7,1.0,1.0,1.0,2022,Manchester City,11,52,9,0,34,229,33,27,1
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19.0,7.0,17.5,0.0,0.0,0.0,2022,Manchester City,17,76,13,3,36,321,32,36,3
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,16.2,1.0,0.0,0.0,2022,Manchester City,17,48,9,2,40,199,35,40,7
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,14.1,0.0,0.0,0.0,2022,Manchester City,15,82,22,8,61,363,45,31,1
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17.0,9.0,14.8,0.0,0.0,0.0,2022,Manchester City,13,60,13,1,43,254,33,30,2
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,16.8,1.0,0.0,0.0,2022,Manchester City,10,34,13,3,39,176,31,24,1
2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,19.4,0.0,0.0,0.0,2022,Manchester City,14,44,12,2,35,164,25,30,4
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22.0,9.0,14.2,1.0,0.0,0.0,2022,Manchester City,16,25,13,2,36,147,47,38,2
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,13.9,0.0,0.0,0.0,2022,Manchester City,16,46,14,3,46,175,52,35,2
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16.0,6.0,18.4,0.0,0.0,0.0,2022,Manchester City,12,53,17,4,50,184,35,30,0
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.0,0.0,1.0,1.0,2022,Manchester City,8,22,10,0,22,152,27,20,3
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15.0,5.0,20.8,1.0,0.0,0.0,2022,Manchester City,13,69,16,4,32,332,24,28,1
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15.0,4.0,18.1,1.0,1.0,1.0,2022,Manchester City,12,53,13,4,34,206,34,32,3
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,29.0,6.0,20.9,0.0,0.0,0.0,2022,Manchester City,21,43,27,2,48,367,58,51,3
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23.0,9.0,16.0,1.0,0.0,0.0,2022,Newcastle United,21,35,23,5,45,258,50,45,4
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4.0,1.0,17.8,0.0,0.0,0.0,2022,Newcastle United,4,21,5,1,14,109,10,7,1
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.8,1.0,0.0,0.0,2022,Newcastle United,11,16,11,3,23,107,23,22,0
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,21.0,6.0,18.1,1.0,0.0,0.0,2022,Newcastle United,15,32,13,2,48,200,31,38,3
2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5.0,2.0,18.2,1.0,0.0,0.0,2022,Newcastle United,4,15,3,1,16,80,4,9,2
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.8,1.0,0.0,0.0,2022,Newcastle United,14,26,13,3,36,213,51,34,1
2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19.0,6.0,20.0,1.0,1.0,1.0,2022,Newcastle United,13,60,21,4,35,308,35,34,0
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,19.0,10.0,12.9,0.0,0.0,0.0,2022,Newcastle United,17,43,17,3,50,209,49,34,10
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.0,6.0,18.6,0.0,0.0,0.0,2022,Newcastle United,10,24,6,1,26,158,29,26,3
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9.0,2.0,14.7,1.0,0.0,0.0,2022,Newcastle United,7,19,8,0,18,92,17,16,1
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,14.2,0.0,0.0,0.0,2022,Newcastle United,14,21,9,3,29,141,31,30,1
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,18.4,0.0,0.0,0.0,2022,Newcastle United,7,22,8,2,19,163,29,20,0
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19.0,6.0,16.3,0.0,1.0,1.0,2022,Newcastle United,15,33,13,4,38,185,36,35,1
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7.0,4.0,15.4,0.0,0.0,0.0,2022,Newcastle United,6,26,5,1,21,99,16,13,2
2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,10.0,3.0,15.4,0.0,0.0,0.0,2022,Newcastle United,9,29,5,1,23,171,22,20,1
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,18.0,8.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur,15,37,12,4,42,171,30,33,1
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,10.0,5.0,13.4,0.0,0.0,0.0,2022,Tottenham Hotspur,8,20,2,0,19,74,12,18,1
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,4.0,11.7,0.0,0.0,0.0,2022,Tottenham Hotspur,9,27,8,4,26,162,29,17,0
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,5.0,19.7,0.0,0.0,1.0,2022,Tottenham Hotspur,13,22,6,2,18,103,23,29,2
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,12.0,3.0,16.8,0.0,0.0,0.0,2022,Tottenham Hotspur,9,25,10,2,28,104,25,23,3
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23.0,10.0,15.5,1.0,0.0,0.0,2022,Tottenham Hotspur,15,32,18,2,37,160,36,39,0
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16.0,11.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur,12,24,6,2,28,112,21,27,0
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,19.9,0.0,1.0,1.0,2022,Tottenham Hotspur,5,13,4,1,11,78,11,13,1
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,8.0,3.0,18.7,1.0,0.0,0.0,2022,Tottenham Hotspur,7,26,6,1,30,103,12,15,2
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,20.0,6.0,17.2,1.0,1.0,1.0,2022,Tottenham Hotspur,16,41,14,8,35,191,33,41,1
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,9.0,2.0,14.9,0.0,0.0,0.0,2022,Tottenham Hotspur,9,31,7,2,21,132,20,17,0
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,17.0,4.0,16.9,0.0,0.0,0.0,2022,Tottenham Hotspur,15,29,10,4,29,128,21,29,3
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,23.0,7.0,15.1,1.0,0.0,0.0,2022,Tottenham Hotspur,17,55,15,3,47,300,31,43,2
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,,14.0,5.0,14.4,0.0,0.0,0.0,2022,Tottenham Hotspur,9,40,12,7,36,203,28,25,0
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,,14.0,7.0,14.5,0.0,0.0,0.0,2022,Tottenham Hotspur,9,43,7,1,38,161,30,24,1
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,5.0,15.5,0.0,0.0,0.0,2022,Manchester United,13,44,14,3,36,202,32,31,0
2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,19.6,0.0,0.0,0.0,2022,Manchester United,13,41,10,1,27,230,24,25,0
2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,19.5,2.0,0.0,0.0,2022,Manchester United,9,16,6,0,21,89,21,22,6
2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,15.5,1.0,0.0,0.0,2022,Manchester United,7,19,7,2,22,125,24,18,0
2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,16.8,0.0,0.0,0.0,2022,Manchester United,8,32,8,0,28,149,24,16,4
2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,15.5,0.0,0.0,0.0,2022,Manchester United,10,15,4,1,13,88,15,17,4
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11.0,7.0,22.2,0.0,1.0,1.0,2022,Manchester United,9,23,4,0,18,114,12,21,0
2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12.0,4.0,18.8,0.0,0.0,0.0,2022,Manchester United,11,39,6,1,30,170,16,21,4
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15.0,2.0,19.4,1.0,0.0,0.0,2022,Manchester United,12,36,11,3,31,190,28,29,3
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28.0,10.0,21.4,1.0,0.0,0.0,2022,Manchester United,25,37,11,2,25,264,30,50,3
2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13.0,6.0,22.1,1.0,0.0,0.0,2022,Manchester United,12,32,9,2,31,139,20,26,0
2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16.0,3.0,18.1,0.0,0.0,0.0,2022,Manchester United,14,27,11,4,25,170,22,29,2
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,19.7,1.0,0.0,0.0,2022,Manchester United,4,54,13,2,39,211,29,14,2
2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,17.7,0.0,0.0,0.0,2022,Manchester United,11,20,9,4,24,106,25,26,7
2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,12.4,0.0,0.0,0.0,2022,Liverpool,8,43,14,2,38,174,33,20,4
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,17.4,0.0,0.0,0.0,2022,Liverpool,20,60,25,4,58,240,39,45,2
2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,5.0,14.4,0.0,0.0,0.0,2022,Liverpool,13,40,11,2,44,220,42,30,2
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,11.6,0.0,0.0,0.0,2022,Liverpool,15,67,19,4,49,239,43,33,3
2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23.0,6.0,17.8,0.0,0.0,0.0,2022,Liverpool,17,52,13,4,49,244,48,40,2
2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,23.0,8.0,13.1,0.0,0.0,0.0,2022,Liverpool,18,44,11,5,33,193,43,40,0
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,15.0,7.0,16.8,1.0,0.0,0.0,2022,Liverpool,9,46,9,2,33,215,38,23,0
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,18.0,0.0,0.0,0.0,2022,Liverpool,5,24,4,0,20,125,19,11,2
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13.0,2.0,17.5,0.0,0.0,0.0,2022,Liverpool,10,23,9,1,30,104,25,20,2
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,22.0,7.0,17.5,0.0,0.0,0.0,2022,Liverpool,15,34,15,2,40,188,31,34,6
2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,15.0,7.0,10.4,0.0,0.0,0.0,2022,Liverpool,13,76,13,2,55,241,32,27,1
2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22.0,10.0,16.4,0.0,0.0,0.0,2022,Liverpool,19,61,13,1,57,212,43,40,3
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13.0,6.0,21.2,0.0,0.0,0.0,2022,Liverpool,9,32,8,2,24,131,25,24,1
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,7.0,12.4,0.0,0.0,0.0,2022,Liverpool,14,36,12,5,32,133,26,29,3
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15.0,4.0,17.4,0.0,0.0,0.0,2022,Brighton and Hove Albion,13,26,11,5,29,160,26,23,3
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13.0,5.0,17.3,0.0,0.0,0.0,2022,Brighton and Hove Albion,10,33,11,1,29,183,28,23,0
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10.0,1.0,18.8,0.0,1.0,1.0,2022,Brighton and Hove Albion,8,35,5,1,28,155,22,21,2
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,13.0,4.0,13.6,0.0,0.0,0.0,2022,Brighton and Hove Albion,12,27,5,0,22,138,25,23,2
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,6.0,2.0,15.3,0.0,1.0,1.0,2022,Brighton and Hove Albion,5,36,10,3,31,171,17,13,1
2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,22.0,10.0,19.6,2.0,1.0,1.0,2022,Brighton and Hove Albion,13,49,16,4,48,205,32,38,3
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,6.0,6.0,10.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5,24,8,2,22,111,21,12,3
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,14.0,4.0,18.5,0.0,0.0,0.0,2022,Brighton and Hove Albion,14,52,9,1,38,241,28,26,5
2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,21.0,7.0,17.2,0.0,0.0,0.0,2022,Brighton and Hove Albion,19,54,17,4,43,257,39,39,4
2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,19.0,7.0,15.7,0.0,0.0,0.0,2022,Brighton and Hove Albion,16,42,14,3,35,226,38,35,3
